technique,label,prediction,parsed_ok,text,reasoning,raw_response
zero_shot,1,1,True,88066 FROM 88066 LOST 3POUND HELP,1,1
zero_shot,1,1,True,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),1,1
zero_shot,0,0,True,How long does it take to get it.,0,0
zero_shot,1,1,True,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",1,1
zero_shot,0,1,True,Wat time do u wan 2 meet me later?,1,1
zero_shot,0,0,True,I attended but nothing is there.,0,0
zero_shot,0,0,True,Sure! I am driving but will reach my destination soon.,0,0
zero_shot,1,1,True,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",1,1
zero_shot,1,1,True,Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,1,1
zero_shot,0,0,True,Please don't text me anymore. I have nothing else to say.,0,0
zero_shot,1,1,True,Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,1,1
zero_shot,1,1,True,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,1,1
zero_shot,1,1,True,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone,1,1
zero_shot,1,1,True,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a å£250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstopå£1.50/week,1,1
zero_shot,0,1,True,Come to mahal bus stop.. &lt;DECIMAL&gt;,1,1
zero_shot,1,1,True,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",1,1
zero_shot,0,1,True,And whenever you and i see we can still hook up too.,1,1
zero_shot,0,1,True,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,1,1
zero_shot,1,1,True,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or å£250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,1,1
zero_shot,0,0,True,So li hai... Me bored now da lecturer repeating last weeks stuff waste time...,0,0
zero_shot,0,1,True,"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........",1,1
zero_shot,0,0,True,Lmao!nice 1,0,0
zero_shot,0,1,True,"Sir, I am waiting for your mail.",1,1
zero_shot,1,1,True,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3xå£150pw to eå£nd txt stop",1,1
zero_shot,0,1,True,Lol they don't know about my awesome phone. I could click delete right now if I want.,1,1
zero_shot,0,1,True,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,1,1
zero_shot,1,1,True,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN å£100 Cash WKENT/150P16+,1,1
zero_shot,0,1,True,Saw Guys and Dolls last night with Patrick Swayze it was great,1,1
zero_shot,0,1,True,Also where's the piece,1,1
zero_shot,1,1,True,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY å£10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,1,1
zero_shot,1,1,True,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,1,1
zero_shot,1,1,True,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,1,1
zero_shot,0,1,True,You should get more chicken broth if you want ramen unless there's some I don't know about,1,1
zero_shot,1,0,True,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,0,0
zero_shot,0,1,True,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!,1,1
zero_shot,0,1,True,K do I need a login or anything,1,1
zero_shot,1,1,True,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,1,1
zero_shot,0,1,True,ÌÏ neva tell me how i noe... I'm not at home in da aft wat...,1,1
zero_shot,0,1,True,U're welcome... Caught u using broken english again...,1,1
zero_shot,0,1,True,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.,1,1
zero_shot,1,0,True,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )",0,0
zero_shot,1,0,True,A å£400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. Just call 09066380611,0,0
zero_shot,1,1,True,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop,1,1
zero_shot,0,1,True,Where are you ? You said you would be here when I woke ... :-(,1,1
zero_shot,1,1,True,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",1,1
zero_shot,1,0,True,tells u 2 call 09066358152 to claim å£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,0,0
zero_shot,1,1,True,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,1,1
zero_shot,1,1,True,<Forwarded from 88877>FREE entry into our å£250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,1,1
zero_shot,0,1,True,Just finished eating. Got u a plate. NOT leftovers this time.,1,1
zero_shot,0,1,True,Have you bookedthe hut? And also your time off? How are you by the way?,1,1
zero_shot,1,0,True,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",0,0
zero_shot,1,1,True,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",1,1
zero_shot,0,1,True,I borrow ur bag ok.,1,1
zero_shot,0,1,True,Dont gimme that lip caveboy,1,1
zero_shot,0,1,True,Moji i love you more than words. Have a rich day,1,1
zero_shot,0,1,True,i dnt wnt to tlk wid u,1,1
zero_shot,1,1,True,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,1,1
zero_shot,1,1,True,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,1,1
zero_shot,0,0,True,Ok lor...,0,0
zero_shot,1,1,True,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs,1,1
zero_shot,0,1,True,Finish liao... U?,1,1
zero_shot,1,1,True,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",1,1
zero_shot,1,0,True,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,0,0
zero_shot,1,1,True,UR awarded a City Break and could WIN a å£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+å£1.50perWKsub,1,1
zero_shot,1,1,True,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",1,1
zero_shot,0,1,True,So what u doing today?,1,1
zero_shot,0,1,True,I absolutely LOVE South Park! I only recently started watching the office.,1,1
zero_shot,0,1,True,"Garbage bags, eggs, jam, bread, hannaford wheat chex",1,1
zero_shot,0,1,True,Haiyoh... Maybe your hamster was jealous of million,1,1
zero_shot,1,1,True,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,1,1
zero_shot,1,1,True,"URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM",1,1
zero_shot,0,1,True,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,1,1
zero_shot,1,0,True,"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",0,0
zero_shot,1,1,True,WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,1,1
zero_shot,0,0,True,Wife.how she knew the time of murder exactly,0,0
zero_shot,1,1,True,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Callså£1/minmoremobsEMSPOBox45PO139WA,1,1
zero_shot,0,1,True,My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?,1,1
zero_shot,0,1,True,Dont talk to him ever ok its my word.,1,1
zero_shot,0,1,True,"Goodnight, sleep well da please take care pa. Please.",1,1
zero_shot,1,1,True,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p,1,1
zero_shot,1,1,True,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p",1,1
zero_shot,0,1,True,Leave it. U will always be ignorant.,1,1
zero_shot,1,0,True,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",0,0
zero_shot,1,0,True,ringtoneking 84484,0,0
zero_shot,1,1,True,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,1,1
zero_shot,1,1,True,YOU ARE CHOSEN TO RECEIVE A å£350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer.,1,1
zero_shot,1,1,True,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery,1,1
zero_shot,0,1,True,Re your call; You didn't see my facebook huh?,1,1
zero_shot,1,1,True,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,1,1
zero_shot,0,0,True,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",0,0
zero_shot,1,0,True,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,0,0
zero_shot,0,1,True,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,1,1
zero_shot,0,1,True,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",1,1
zero_shot,0,0,True,Back in brum! Thanks for putting us up and keeping us all and happy. See you soon,0,0
zero_shot,1,1,True,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or å£10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+",1,1
zero_shot,0,0,True,And miss vday the parachute and double coins??? U must not know me very well...,0,0
zero_shot,0,1,True,Oh ok i didnt know what you meant. Yep i am baby jontin,1,1
zero_shot,0,1,True,How are you. Its been ages. How's abj,1,1
zero_shot,1,1,True,URGENT! Your Mobile number has been awarded with a å£2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,1,1
zero_shot,0,1,True,Infact happy new year. How are you where are you when are we seeing,1,1
zero_shot,0,0,True,She doesnt need any test.,0,0
zero_shot,1,1,True,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",1,1
zero_shot,0,1,True,We'll you pay over like  &lt;#&gt; yrs so its not too difficult,1,1
zero_shot,1,1,True,"Final Chance! Claim ur å£150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Subs 16",1,1
zero_shot,0,0,True,"Me not waking up until 4 in the afternoon, sup",0,0
zero_shot,1,0,True,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412,0,0
zero_shot,0,1,True,"Oh... Icic... K lor, den meet other day...",1,1
zero_shot,0,1,True,Ill be there on  &lt;#&gt;  ok.,1,1
zero_shot,1,0,True,"You have been specially selected to receive a \3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo""",0,0
zero_shot,0,1,True,I'm home...,1,1
zero_shot,0,1,True,"Ask g or iouri, I've told the story like ten times already",1,1
zero_shot,0,1,True,"(And my man carlos is definitely coming by mu tonight, no excuses)",1,1
zero_shot,1,0,True,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",0,0
zero_shot,1,0,True,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,0,0
zero_shot,0,1,True,ÌÏ go home liao? Ask dad to pick me up at 6...,1,1
zero_shot,1,1,True,PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04,1,1
zero_shot,0,1,True,Did u see what I posted on your Facebook?,1,1
zero_shot,1,0,True,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,0,0
zero_shot,0,1,True,Where is it. Is there any opening for mca.,1,1
zero_shot,0,1,True,I HAVE A DATE ON SUNDAY WITH WILL!!,1,1
zero_shot,1,1,True,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),1,1
zero_shot,0,1,True,Ill call you evening ill some ideas.,1,1
zero_shot,1,1,True,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",1,1
zero_shot,1,1,True,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,1,1
zero_shot,0,1,True,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",1,1
zero_shot,0,0,True,Thats cool. i am a gentleman and will treat you with dignity and respect.,0,0
zero_shot,1,1,True,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,1,1
zero_shot,0,1,True,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",1,1
zero_shot,0,1,True,How come guoyang go n tell her? Then u told her?,1,1
zero_shot,1,1,True,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or å£1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",1,1
zero_shot,1,1,True,INTERFLORA - åÒIt's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,1,1
zero_shot,1,1,True,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867,1,1
zero_shot,0,1,True,Do you hide anythiing or keeping distance from me,1,1
zero_shot,0,0,True,Yo you around? A friend of mine's lookin to pick up later tonight,0,0
zero_shot,1,1,True,CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+,1,1
zero_shot,0,1,True,"I'm home, my love ... If your still awake ... *loving kiss*",1,1
zero_shot,1,1,True,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,1,1
zero_shot,1,1,True,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save å£s with Free texts/weekend calls. Text YES for a callback orno to opt out,1,1
zero_shot,1,1,True,"Win the newest ÛÏHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",1,1
zero_shot,1,1,True,85233 FREE>Ringtone!Reply REAL,1,1
zero_shot,1,1,True,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",1,1
zero_shot,1,1,True,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,1,1
zero_shot,1,1,True,Cashbin.co.uk (Get lots of cash this weekend!) www.cashbin.co.uk Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These..,1,1
zero_shot,0,1,True,Ok,1,1
zero_shot,1,1,True,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04,1,1
zero_shot,0,0,True,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0
zero_shot,0,1,True,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,1,1
zero_shot,0,1,True,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,1,1
zero_shot,0,1,True,Nt yet chikku..simple habba..hw abt u?,1,1
zero_shot,0,1,True,"alright, I'll make sure the car is back tonight",1,1
zero_shot,0,1,True,WHORE YOU ARE UNBELIEVABLE.,1,1
zero_shot,0,0,True,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,0,0
zero_shot,0,0,True,R u saying i should re order the slippers cos i had to pay for returning it.,0,0
zero_shot,0,0,True,Hey mate. Spoke to the mag people. WeÛ÷re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later.,0,0
zero_shot,0,1,True,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",1,1
zero_shot,0,0,True,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",0,0
zero_shot,0,1,True,How r Ì_ going to send it to me?,1,1
zero_shot,0,0,True,Thanks chikku..:-) gud nyt:-*,0,0
zero_shot,0,1,True,This pain couldn't have come at a worse time.,1,1
zero_shot,0,1,True,No no. I will check all rooms befor activities,1,1
zero_shot,0,0,True,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,0,0
zero_shot,0,1,True,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,1,1
zero_shot,0,1,True,"Yeah, give me a call if you've got a minute",1,1
zero_shot,0,1,True,Ok i juz receive..,1,1
zero_shot,1,1,True,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,1,1
zero_shot,1,0,True,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,0,0
zero_shot,1,1,True,PRIVATE! Your 2003 Account Statement for 078,1,1
zero_shot,1,1,True,Dear Subscriber ur draw 4 å£100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062,1,1
zero_shot,1,1,True,How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS),1,1
zero_shot,0,1,True,"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",1,1
zero_shot,0,0,True,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0
zero_shot,0,1,True,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",1,1
zero_shot,1,0,True,"Today's Offer! Claim ur å£150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. å£3.00 Sub. 16 . Unsub reply X",0,0
zero_shot,0,1,True,You can jot down things you want to remember later.,1,1
zero_shot,0,1,True,Ok i also wan 2 watch e 9 pm show...,1,1
zero_shot,1,1,True,"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",1,1
zero_shot,1,1,True,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,1,1
zero_shot,0,1,True,S..antha num corrct dane,1,1
zero_shot,0,1,True,Oh ho. Is this the first time u use these type of words,1,1
zero_shot,1,0,True,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589",0,0
zero_shot,0,0,True,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,0,0
zero_shot,1,1,True,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",1,1
zero_shot,0,0,True,Check with nuerologist.,0,0
zero_shot,0,1,True,Dunno lei Ì_ all decide lor. How abt leona? Oops i tot ben is going n i msg him.,1,1
zero_shot,0,0,True,Tell me pa. How is pain de.,0,0
zero_shot,0,0,True,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,0,0
zero_shot,1,1,True,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,1,1
zero_shot,0,1,True,what are your new years plans?,1,1
zero_shot,1,1,True,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,1,1
zero_shot,1,1,True,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,1,1
zero_shot,0,1,True,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!,1,1
zero_shot,0,1,True,"sry can't talk on phone, with parents",1,1
zero_shot,1,1,True,"You've won tkts to the EURO2004 CUP FINAL or å£800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",1,1
zero_shot,0,1,True,"Wishing you and your family Merry \X\"" mas and HAPPY NEW Year in advance..""",1,1
